house_area,year_from_built,distance,built_date,balcony_area,house_structure,floor,total_floor
14.161983767393968,11,880.0,2010-12-01,0.0,RC,2.0,5.0
22.846776931043955,13,520.0,2009-05-01,0.0,RC,3.0,7.0
34.676063671433475,34,1280.0,1988-10-01,0.0,鉄骨,3.0,3.0
39.419459773428436,2,760.0,2020-01-01,0.0,鉄骨,5.0,5.0
20.0905375698084,10,800.0,2012-04-01,0.0,RC,2.0,7.0
28.43149732586528,15,880.0,2007-07-01,0.0,RC,1.0,7.0
15.238687374389059,34,280.0,1988-03-01,0.0,RC,4.0,8.0
75.78262591622345,15,680.0,2007-03-01,0.0,RC,7.0,11.0
64.81457702431705,17,600.0,2005-09-01,0.0,RC,6.0,9.0
25.621721618934664,17,200.0,2005-05-01,0.0,RC,6.0,14.0
28.52376005699699,2,1280.0,2020-05-01,0.0,RC,4.0,7.0
59.062140678870776,31,960.0,1991-05-01,0.0,RC,4.0,9.0
49.16491662431229,17,760.0,2005-03-01,0.0,RC,5.0,9.0
36.53413225710125,10,600.0,2012-09-01,0.0,RC,10.0,14.0
26.54661602935863,22,360.0,2000-11-01,0.0,RC,2.0,10.0
48.21053539981149,15,680.0,2007-01-01,0.0,RC,9.0,11.0
16.512751201348458,17,320.0,2005-04-01,0.0,RC,3.0,7.0
30.321844286200697,42,720.0,1979-12-01,0.0,RC,2.0,6.0
23.97112620454013,35,320.0,1987-09-01,0.0,RC,3.0,9.0
30.986567575633124,20,600.0,2002-02-01,0.0,RC,3.0,11.0
20.25904868043539,15,400.0,2007-10-01,0.0,RC,7.0,13.0
16.28965537296857,5,760.0,2017-03-01,0.0,鉄骨,4.0,7.0
22.388913008509814,19,360.0,2003-02-01,0.0,RC,3.0,10.0
52.14089947203284,16,760.0,2006-03-01,0.0,RC,4.0,7.0
53.939688002851,5,840.0,2016-12-01,0.0,RC,3.0,9.0
16.149058782227325,37,240.0,1985-04-01,0.0,RC,2.0,5.0
22.794080636194437,6,600.0,2016-01-01,0.0,RC,5.0,7.0
15.754608249153229,13,880.0,2009-04-01,0.0,RC,5.0,8.0
26.885854386033508,1,720.0,2021-04-01,4.0,RC,3.0,14.0
38.903126823382095,10,840.0,2012-03-01,0.0,RC,5.0,7.0
24.457285444085326,8,760.0,2014-10-01,0.0,RC,4.0,10.0
34.549940746211014,6,840.0,2016-08-01,0.0,RC,5.0,9.0
30.899564408736644,13,360.0,2009-03-01,0.0,RC,5.0,10.0
19.58684676033902,15,640.0,2007-10-01,0.0,RC,10.0,10.0
49.40160950588795,14,400.0,2008-01-01,0.0,RC,14.0,15.0
54.5567361369651,36,600.0,1986-03-01,0.0,RC,2.0,9.0
27.361167708250463,18,360.0,2004-02-01,0.0,RC,7.0,12.0
17.385491281475574,32,720.0,1990-05-01,0.0,RC,4.0,7.0
20.78534618796171,30,1200.0,1992-01-01,2.99,RC,10.0,12.0
15.201934001142824,29,800.0,1993-11-01,0.0,鉄骨,1.0,2.0
25.712202179044436,27,1080.0,1995-08-01,0.0,RC,2.0,5.0
29.12105793002386,53,400.0,1969-09-01,0.0,鉄骨,2.0,4.0
19.522223343673115,15,800.0,2007-02-01,0.0,RC,6.0,7.0
23.989095801234733,9,880.0,2013-04-01,0.0,RC,3.0,9.0
11.753242225996452,32,480.0,1990-01-01,0.0,RC,3.0,11.0
18.137030214065035,7,760.0,2015-08-01,0.0,鉄骨,3.0,5.0
43.11798475094483,13,880.0,2009-02-01,0.0,RC,6.0,8.0
37.67131825081864,51,400.0,1971-01-01,0.0,RC,5.0,6.0
30.74855365684238,15,840.0,2007-05-01,0.0,RC,5.0,8.0
28.715466792775175,1,1480.0,2021-08-01,0.0,RC,8.0,10.0
25.05394326918622,20,720.0,2002-01-01,0.0,鉄骨,2.0,4.0
19.454071959569458,14,240.0,2008-04-01,0.0,RC,4.0,15.0
51.511008020084915,30,880.0,1992-08-01,0.0,RC,6.0,13.0
27.150302717428584,13,760.0,2009-01-01,0.0,RC,8.0,8.0
26.634384727774965,6,560.0,2016-05-01,0.0,RC,6.0,10.0
28.566194825326672,21,400.0,2001-03-01,0.0,RC,6.0,10.0
44.380794006887044,7,360.0,2015-02-01,0.0,RC,9.0,14.0
18.496187833148237,25,1000.0,1997-04-01,0.0,鉄骨,3.0,6.0
25.21975390678608,12,840.0,2010-01-01,0.0,RC,4.0,5.0
22.514709276782146,16,640.0,2006-01-01,0.0,RC,11.0,11.0
24.467218122093623,18,560.0,2004-05-01,0.0,RC,4.0,12.0
26.015480401785176,9,720.0,2013-10-01,0.0,RC,10.0,14.0
13.797141829033666,17,240.0,2005-05-01,0.0,RC,13.0,14.0
28.71924270573886,18,680.0,2004-04-01,0.0,鉄骨,3.0,9.0
26.016419372368258,14,480.0,2007-12-01,0.0,RC,2.0,14.0
29.953193996962764,39,480.0,1983-10-01,0.0,その他,2.0,6.0
30.541483055597464,16,800.0,2006-10-01,0.0,RC,1.0,7.0
26.496889195793315,13,760.0,2009-04-01,0.0,鉄骨,4.0,6.0
35.09582352078667,14,1000.0,2007-12-01,0.0,RC,8.0,11.0
15.077873555940844,17,200.0,2005-05-01,0.0,RC,5.0,14.0
42.23516542497305,8,1120.0,2014-11-01,0.0,RC,6.0,7.0
26.814625092058968,12,680.0,2010-01-01,0.0,RC,4.0,8.0
27.9829123366057,22,520.0,2000-05-01,0.0,RC,5.0,10.0
26.50395043327662,7,520.0,2015-03-01,0.0,RC,2.0,10.0
63.832636617639565,15,600.0,2007-04-01,0.0,RC,6.0,11.0
28.218426787535954,15,800.0,2007-08-01,0.0,RC,10.0,13.0
37.10532460135097,10,760.0,2012-04-01,0.0,鉄骨,3.0,6.0
52.61392500855909,15,640.0,2007-11-01,0.0,RC,9.0,14.0
16.63721827263213,15,960.0,2007-09-01,0.0,RC,4.0,11.0
18.133087994192085,18,280.0,2004-06-01,0.0,RC,12.0,12.0
20.12134629320301,18,360.0,2004-08-01,5.35,RC,6.0,12.0
38.940568343095215,1,760.0,2021-06-01,0.0,RC,8.0,9.0
15.529898659977363,42,200.0,1980-03-01,0.0,RC,5.0,10.0
17.112173154081848,35,320.0,1987-08-01,0.0,RC,5.0,9.0
24.726680816735538,4,600.0,2018-01-01,0.0,鉄骨,7.0,9.0
25.907679950762734,14,1280.0,2008-08-01,0.0,RC,5.0,7.0
44.270911170388786,18,760.0,2004-08-01,0.0,RC,2.0,6.0
39.801397383945435,13,360.0,2009-01-01,0.0,RC,7.0,28.0
45.01269614532045,3,520.0,2019-03-01,0.0,RC,4.0,11.0
22.774593482265054,25,720.0,1997-02-01,0.0,鉄骨,4.0,4.0
18.043840763246717,13,720.0,2008-12-01,0.0,RC,6.0,9.0
44.948989254452094,14,560.0,2008-01-01,0.0,RC,2.0,14.0
23.714526498316893,21,120.0,2001-03-01,0.0,鉄骨,3.0,9.0
28.19017939541918,27,800.0,1995-05-01,0.0,鉄骨,2.0,4.0
28.30324737996342,33,760.0,1988-12-01,0.0,鉄骨,2.0,6.0
31.451842600525577,10,600.0,2012-08-01,0.0,RC,3.0,9.0
32.18789113536053,13,560.0,2009-04-01,0.0,RC,4.0,10.0
18.83139583917406,15,240.0,2007-03-01,0.0,RC,7.0,12.0
20.986177991509773,13,400.0,2009-04-01,0.0,RC,11.0,11.0
25.291506084077447,3,720.0,2019-08-01,0.0,RC,5.0,10.0
28.70829127571244,49,880.0,1973-01-01,0.0,RC,3.0,3.0
42.119055779300304,30,960.0,1992-07-01,0.0,鉄骨,4.0,6.0
62.82366791035146,16,1240.0,2006-04-01,0.0,RC,7.0,7.0
25.06052080174324,21,80.0,2001-04-01,0.0,鉄骨,5.0,9.0
26.89475618425308,14,800.0,2008-11-01,0.0,RC,2.0,8.0
14.131818213775645,34,560.0,1988-06-01,0.0,RC,8.0,12.0
25.510465653671666,17,480.0,2005-02-01,0.0,RC,9.0,11.0
41.099478591861036,9,880.0,2013-03-01,0.0,RC,4.0,9.0
73.16714893841765,27,1080.0,1995-07-01,0.0,鉄骨,2.0,9.0
20.995060777623557,3,360.0,2019-01-01,0.0,RC,8.0,14.0
29.112302321148054,9,320.0,2013-02-01,0.0,RC,13.0,13.0
26.956086058349943,51,200.0,1971-05-01,0.0,RC,4.0,5.0
22.63672961660401,10,880.0,2012-03-01,0.0,RC,3.0,7.0
22.853283080804598,10,880.0,2012-09-01,0.0,鉄骨,3.0,6.0
30.34727672121794,13,720.0,2009-05-01,0.0,RC,2.0,10.0
20.753033048170142,49,520.0,1973-01-01,0.0,RC,3.0,5.0
20.323562367104767,16,1280.0,2006-03-01,0.0,RC,8.0,8.0
42.6033415452278,5,600.0,2017-08-01,0.0,RC,4.0,7.0
25.112526957004953,18,520.0,2004-01-01,0.0,RC,10.0,12.0
41.85632584751533,4,1160.0,2018-07-01,0.0,鉄骨,3.0,7.0
48.940542396020916,14,360.0,2008-01-01,0.0,RC,11.0,15.0
46.77934468600079,28,960.0,1994-05-01,0.0,鉄骨,2.0,3.0
19.714851565367976,16,280.0,2006-06-01,0.0,RC,4.0,14.0
29.520568432793375,7,760.0,2015-05-01,0.0,RC,2.0,7.0
26.275846419056503,4,920.0,2017-12-01,0.0,RC,4.0,7.0
39.6290690049519,8,800.0,2014-10-01,0.0,RC,4.0,7.0
15.4103709134906,40,280.0,1982-04-01,0.0,RC,4.0,5.0
102.77870924104118,35,440.0,1987-11-01,0.0,RC,8.0,9.0
26.025583606959323,6,600.0,2016-01-01,0.0,RC,4.0,7.0
45.35742293495856,44,360.0,1978-01-01,0.0,RC,4.0,8.0
16.617501351578326,7,880.0,2015-07-01,0.0,鉄骨,2.0,4.0
41.00819675752936,7,1080.0,2015-10-01,0.0,RC,4.0,7.0
15.713692484335908,35,240.0,1987-02-01,0.0,鉄骨,6.0,7.0
29.830975664678647,14,680.0,2008-01-01,0.0,RC,3.0,14.0
66.06073582778363,17,560.0,2005-09-01,0.0,その他,13.0,13.0
16.57035784035405,34,1080.0,1988-10-01,0.0,鉄骨,3.0,4.0
47.12362624650869,7,440.0,2015-01-01,0.0,RC,9.0,13.0
26.440858996697404,18,320.0,2004-08-01,0.0,RC,9.0,12.0
21.691942069919946,17,280.0,2005-01-01,0.0,RC,8.0,14.0
55.15301728222465,13,400.0,2009-02-01,0.0,RC,2.0,28.0
60.572443982125655,11,520.0,2011-02-01,0.0,RC,9.0,12.0
31.820960817904965,50,1200.0,1972-07-01,0.0,RC,5.0,12.0
14.965877951332104,13,800.0,2008-12-01,0.0,RC,6.0,8.0
32.84696743463788,8,1040.0,2014-03-01,0.0,鉄骨,1.0,3.0
48.94359213749789,42,600.0,1980-09-01,0.0,鉄骨,3.0,5.0
51.509686371866465,17,600.0,2005-06-01,0.0,その他,8.0,13.0
21.885704566246947,14,880.0,2007-12-01,0.0,RC,3.0,12.0
17.817261806650187,28,1240.0,1994-04-01,0.0,鉄骨,2.0,6.0
18.220364925809946,34,360.0,1988-01-01,0.0,RC,7.0,10.0
23.09349376920908,15,760.0,2007-04-01,0.0,RC,6.0,8.0
15.916814662298739,34,480.0,1987-12-01,0.0,その他,7.0,10.0
21.541994815584758,6,360.0,2016-03-01,0.0,RC,6.0,10.0
30.467057604417636,7,800.0,2015-08-01,0.0,RC,7.0,10.0
27.56535436464105,9,800.0,2013-03-01,0.0,RC,4.0,8.0
24.617296075961832,14,360.0,2008-10-01,0.0,RC,7.0,28.0
33.180235709337246,3,1120.0,2019-01-01,0.0,RC,3.0,7.0
16.812794018372415,15,440.0,2007-11-01,0.0,RC,14.0,14.0
17.920820918823427,8,320.0,2013-12-01,0.0,RC,10.0,13.0
34.645699817254005,14,760.0,2008-03-01,0.0,RC,14.0,14.0
42.168809178871825,44,400.0,1978-08-01,0.0,RC,6.0,11.0
16.422352906916494,17,400.0,2005-05-01,0.0,RC,8.0,11.0
22.157229180123448,16,720.0,2006-06-01,0.0,RC,7.0,8.0
36.32195278791126,44,400.0,1978-04-01,0.0,RC,4.0,8.0
40.57175238109642,50,1080.0,1972-02-01,0.0,RC,12.0,12.0
25.838883357124438,18,280.0,2004-03-01,0.0,鉄骨,4.0,5.0
15.351435091385117,18,480.0,2004-03-01,0.0,RC,8.0,12.0
34.21476136339395,60,360.0,1962-10-01,0.0,RC,3.0,8.0
31.391014582583683,6,640.0,2016-07-01,0.0,RC,8.0,10.0
14.836540137005889,24,880.0,1998-01-01,0.0,RC,2.0,4.0
27.028875985402337,16,680.0,2006-04-01,0.0,RC,4.0,6.0
17.658664305984335,17,480.0,2005-03-01,0.0,RC,8.0,11.0
25.630017184939234,29,640.0,1992-12-01,0.0,RC,5.0,7.0
22.48728416005108,14,360.0,2008-03-01,0.0,RC,7.0,15.0
58.87949007663497,10,760.0,2012-05-01,0.0,RC,7.0,7.0
32.243412480177206,18,240.0,2004-06-01,0.0,RC,8.0,9.0
23.025849611531584,24,760.0,1998-02-01,0.0,鉄骨,4.0,4.0
22.46286186656947,30,1040.0,1992-01-01,0.0,RC,8.0,12.0
26.167356277931013,15,480.0,2007-02-01,4.41,RC,10.0,11.0
26.438346668197507,33,680.0,1989-11-01,0.0,RC,9.0,11.0
23.075612039886906,6,840.0,2015-12-01,0.0,RC,8.0,9.0
15.35025346595453,30,1080.0,1992-06-01,0.0,RC,5.0,12.0
18.947019725791453,16,600.0,2006-05-01,0.0,RC,5.0,8.0
44.88984884306735,16,680.0,2006-02-01,5.0,RC,8.0,10.0
20.793208740173917,8,760.0,2014-09-01,0.0,RC,2.0,5.0
18.925105175901916,16,280.0,2006-10-01,0.0,RC,6.0,14.0
31.19940788745259,41,200.0,1981-09-01,0.0,RC,3.0,5.0
24.146443389078307,12,1000.0,2010-07-01,0.0,RC,3.0,7.0
17.51634351305398,24,560.0,1998-04-01,0.0,RC,4.0,6.0
18.96658855791093,17,600.0,2005-06-01,0.0,鉄骨,5.0,6.0
26.834439448837525,14,160.0,2008-03-01,0.0,RC,4.0,15.0
29.513449086959298,26,400.0,1995-12-01,0.0,鉄骨,4.0,5.0
50.55950345855833,20,240.0,2002-02-01,0.0,RC,12.0,12.0
18.924806925482585,25,480.0,1997-11-01,0.0,RC,3.0,7.0
49.81335419493222,32,600.0,1990-10-01,0.0,RC,7.0,9.0
22.87363479435637,47,240.0,1975-03-01,0.0,RC,4.0,5.0
38.15243302741857,6,640.0,2016-05-01,0.0,鉄骨,8.0,11.0
27.49072268172704,17,520.0,2005-04-01,0.0,RC,8.0,9.0
80.98738547803461,48,1240.0,1973-12-01,0.0,RC,5.0,11.0
33.59607428025864,18,560.0,2004-04-01,0.0,RC,7.0,12.0
16.21524498023202,17,800.0,2005-06-01,0.0,RC,3.0,6.0
22.182692553619386,33,240.0,1989-09-01,0.0,RC,5.0,8.0
66.55175186265936,19,1000.0,2003-05-01,0.0,RC,6.0,12.0
42.45112634049162,44,240.0,1978-09-01,0.0,RC,3.0,7.0
18.796223669091304,29,800.0,1993-05-01,0.0,RC,9.0,12.0
37.76798184357198,25,280.0,1997-03-01,0.0,鉄骨,5.0,8.0
27.886299158322522,7,1320.0,2015-02-01,0.0,RC,4.0,7.0
25.73667011197795,35,200.0,1987-03-01,0.0,鉄骨,5.0,7.0
70.2924508349526,44,400.0,1978-11-01,0.0,RC,8.0,14.0
26.024169431398292,32,800.0,1990-03-01,0.0,RC,3.0,14.0
22.88952590099522,50,560.0,1972-06-01,0.0,その他,2.0,3.0
57.00889146609241,6,720.0,2016-04-01,0.0,RC,2.0,7.0
22.279676014591995,1,800.0,2021-07-01,0.0,RC,6.0,9.0
12.74610289096037,18,760.0,2004-07-01,0.0,鉄骨,2.0,4.0
45.661986810149756,15,200.0,2007-05-01,0.0,RC,13.0,14.0
51.584688088596465,43,640.0,1979-10-01,0.0,RC,3.0,7.0
14.131141886061934,10,1320.0,2012-09-01,0.0,RC,8.0,8.0
54.15725759557896,13,400.0,2009-03-01,0.0,RC,7.0,28.0
28.19217622402267,43,1000.0,1979-04-01,0.0,RC,2.0,6.0
50.208951685207595,4,480.0,2018-11-01,0.0,RC,2.0,11.0
23.881856354284363,3,720.0,2019-08-01,0.0,RC,12.0,13.0
27.861852388746932,12,960.0,2010-07-01,0.0,RC,2.0,7.0
31.96236049295407,35,800.0,1986-12-01,0.0,RC,5.0,11.0
52.34740745611951,10,680.0,2012-01-01,0.0,RC,2.0,6.0
32.39843053394178,44,280.0,1978-11-01,0.0,RC,11.0,14.0
18.27038316806472,6,880.0,2016-09-01,0.0,RC,7.0,9.0
43.64557478525809,9,680.0,2013-10-01,0.0,RC,6.0,14.0
17.359217552590756,7,2200.0,2015-09-01,0.0,RC,2.0,7.0
46.870832148991305,10,760.0,2012-05-01,0.0,RC,2.0,7.0
44.471238021690226,6,400.0,2016-03-01,0.0,RC,6.0,10.0
28.785694129322334,13,600.0,2008-12-01,0.0,RC,2.0,10.0
21.474655070788526,21,800.0,2001-03-01,0.0,鉄骨,3.0,4.0
12.684239867502763,29,720.0,1993-11-01,0.0,RC,3.0,12.0
26.2037750557049,10,680.0,2012-11-01,3.24,RC,3.0,14.0
21.839624131515535,19,640.0,2003-11-01,0.0,鉄骨,3.0,9.0
31.128254653089215,7,800.0,2015-02-01,0.0,RC,2.0,7.0
20.12044290521015,13,760.0,2009-02-01,0.0,鉄骨,5.0,6.0
23.560759178511116,8,920.0,2014-02-01,0.0,RC,8.0,9.0
30.999147926022317,44,668.0,1978-04-01,0.0,RC,2.0,9.0
26.537354347692414,9,640.0,2013-02-01,0.0,RC,3.0,8.0
60.506024795138636,26,640.0,1996-01-01,0.0,RC,7.0,13.0
51.97842023367236,18,680.0,2004-03-01,0.0,RC,5.0,9.0
24.90963365220218,35,400.0,1987-08-01,0.0,RC,3.0,5.0
23.798468784527692,8,1040.0,2013-12-01,0.0,鉄骨,1.0,3.0
16.928060753195464,23,120.0,1999-09-01,0.0,鉄骨,3.0,6.0
12.949952983608013,9,600.0,2012-12-01,0.0,RC,7.0,8.0
18.501977852141035,27,320.0,1995-01-01,0.0,鉄骨,4.0,5.0
32.93829105766775,17,640.0,2004-12-01,0.0,RC,9.0,12.0
32.44175533132592,31,760.0,1991-02-01,0.0,RC,2.0,9.0
31.076531387496328,17,600.0,2005-04-01,0.0,RC,4.0,9.0
21.13555654045755,14,680.0,2008-07-01,0.0,RC,3.0,14.0
23.995868809455843,19,520.0,2003-03-01,0.0,RC,7.0,9.0
19.7202227114087,35,240.0,1987-01-01,0.0,RC,6.0,9.0
45.26087149743951,15,320.0,2007-10-01,0.0,RC,7.0,14.0
29.598225503542487,18,680.0,2004-04-01,0.0,RC,2.0,9.0
44.02443114958177,32,640.0,1990-02-01,0.0,鉄骨,5.0,5.0
53.38764957607757,40,1040.0,1982-05-01,0.0,RC,1.0,7.0
21.00096956907829,32,640.0,1990-01-01,0.0,鉄骨,6.0,7.0
49.7036260232753,20,200.0,2002-05-01,0.0,RC,8.0,12.0
19.57660544745495,11,760.0,2011-01-01,0.0,RC,6.0,7.0
68.8008709746252,27,720.0,1995-08-01,0.0,RC,13.0,14.0
24.689020952125063,15,920.0,2007-01-01,0.0,RC,12.0,12.0
36.55807731095283,16,680.0,2006-04-01,0.0,RC,4.0,7.0
23.28132679668286,14,440.0,2008-01-01,0.0,RC,4.0,13.0
29.17485636164422,9,880.0,2013-02-01,0.0,RC,4.0,8.0
23.938994591985903,17,360.0,2005-04-01,0.0,RC,1.0,11.0
57.20291364961551,14,720.0,2008-03-01,0.0,RC,11.0,14.0
18.451797224657636,16,640.0,2006-03-01,0.0,RC,9.0,11.0
38.986245556306756,11,584.0,2011-01-01,0.0,鉄骨,2.0,10.0
30.39663684574667,41,280.0,1981-03-01,0.0,RC,3.0,6.0
24.09527408684138,17,560.0,2005-11-01,0.0,RC,7.0,7.0
24.95285837155661,14,800.0,2008-06-01,0.0,RC,6.0,14.0
33.39527616860057,4,360.0,2018-11-01,0.0,RC,11.0,14.0
51.530004412761464,15,480.0,2007-11-01,0.0,RC,12.0,15.0
27.952726217833966,16,2360.0,2006-11-01,0.0,RC,7.0,15.0
39.09418705716311,38,1600.0,1984-10-01,0.0,RC,2.0,6.0
44.12447613345342,19,520.0,2003-03-01,0.0,RC,7.0,10.0
47.99019614946969,14,840.0,2008-11-01,0.0,RC,7.0,8.0
45.157979882340214,35,720.0,1987-11-01,0.0,鉄骨,1.0,5.0
18.289470530871537,5,1000.0,2017-07-01,0.0,鉄骨,3.0,11.0
60.64243359961083,43,480.0,1979-09-01,0.0,RC,4.0,12.0
27.957137853099283,7,840.0,2015-07-01,0.0,RC,4.0,7.0
46.09721895416372,14,440.0,2008-02-01,0.0,RC,7.0,15.0
34.805306034407835,18,240.0,2004-05-01,0.0,RC,4.0,9.0
27.18922654987921,13,1200.0,2009-01-01,0.0,RC,11.0,14.0
32.264682134586764,13,360.0,2008-12-01,0.0,RC,15.0,28.0
36.25491928495869,32,1320.0,1989-12-01,0.0,鉄骨,3.0,4.0
37.78587828460429,55,320.0,1967-09-01,0.0,RC,2.0,5.0
70.03535532431916,17,520.0,2005-07-01,0.0,その他,12.0,13.0
18.15354104956993,16,720.0,2006-03-01,0.0,RC,8.0,8.0
28.86996669733294,14,360.0,2008-04-01,0.0,RC,5.0,11.0
21.96146481388437,15,840.0,2007-08-01,0.0,RC,8.0,13.0
60.035407673800016,28,800.0,1994-04-01,0.0,RC,3.0,6.0
47.670598248055114,31,520.0,1990-12-01,0.0,RC,7.0,9.0
22.229852278741184,32,760.0,1990-08-01,0.0,RC,11.0,14.0
23.939560554965684,1,280.0,2021-08-01,4.16,RC,11.0,14.0
24.81682266132957,14,1240.0,2008-01-01,0.0,RC,5.0,10.0
21.36052355661933,15,240.0,2007-10-01,0.0,RC,5.0,15.0
51.31642872531209,14,440.0,2007-12-01,0.0,RC,9.0,15.0
46.01588502885396,5,760.0,2017-09-01,0.0,RC,3.0,4.0
48.09312202915089,4,480.0,2017-12-01,0.0,RC,6.0,10.0
33.4077874885604,14,160.0,2008-02-01,0.0,RC,8.0,15.0
23.142134455194594,16,1040.0,2005-12-01,0.0,RC,4.0,7.0
22.182171956209032,13,600.0,2009-09-01,0.0,RC,4.0,7.0
18.046662484811648,14,200.0,2008-02-01,0.0,RC,8.0,15.0
30.569747679221962,14,600.0,2008-04-01,0.0,RC,9.0,14.0
25.725239789177547,10,440.0,2012-01-01,0.0,RC,4.0,10.0
16.393662110356217,19,1440.0,2003-05-01,0.0,RC,2.0,9.0
29.415466366080505,9,520.0,2013-03-01,0.0,RC,2.0,9.0
36.80934941985291,15,680.0,2007-07-01,0.0,RC,4.0,13.0
40.64409792662161,9,600.0,2013-11-01,0.0,RC,2.0,6.0
23.12351357952438,16,240.0,2006-01-01,0.0,RC,8.0,10.0
5.8341835632671675,1,760.0,2021-09-01,0.0,RC,3.0,6.0
28.124919309037423,34,160.0,1988-05-01,0.0,RC,7.0,8.0
15.919523988195799,16,600.0,2006-01-01,0.0,鉄骨,3.0,5.0
22.644103318621763,4,640.0,2018-03-01,0.0,RC,8.0,12.0
65.57469973141414,14,640.0,2008-03-01,0.0,RC,12.0,14.0
22.95403492733408,4,1000.0,2018-05-01,0.0,RC,2.0,7.0
32.63717564169025,7,800.0,2015-08-01,0.0,RC,1.0,7.0
18.23481362971145,15,760.0,2007-01-01,0.0,RC,2.0,8.0
17.05541486771496,17,760.0,2004-12-01,0.0,RC,7.0,9.0
23.14072681873386,15,640.0,2007-11-01,0.0,RC,3.0,14.0
10.246896451049164,36,480.0,1986-04-01,0.0,RC,4.0,5.0
44.83071468526013,15,560.0,2007-05-01,0.0,RC,9.0,11.0
47.69853540131797,34,720.0,1988-06-01,0.0,RC,5.0,7.0
38.10806454839779,15,1000.0,2006-12-01,0.0,RC,4.0,7.0
12.650503849264267,13,840.0,2008-12-01,0.0,鉄骨,3.0,5.0
14.747931900006957,13,360.0,2009-03-01,2.0,鉄骨,1.0,6.0
40.38024611700039,14,1160.0,2008-02-01,0.0,RC,2.0,10.0
28.76272802242296,7,800.0,2015-02-01,0.0,RC,4.0,5.0
17.037788352095987,21,40.0,2001-03-01,0.0,鉄骨,5.0,9.0
41.15975004380395,14,480.0,2008-04-01,0.0,RC,13.0,15.0
81.5496264744455,11,480.0,2011-02-01,0.0,RC,10.0,15.0
16.381438617375057,24,920.0,1997-12-01,0.0,鉄骨,3.0,7.0
33.81835940475943,33,920.0,1989-05-01,0.0,RC,6.0,8.0
104.57998472516213,10,560.0,2011-12-01,0.0,RC,2.0,14.0
34.76302404426824,15,240.0,2007-03-01,0.0,RC,2.0,12.0
20.509290435045365,33,640.0,1989-10-01,0.0,RC,7.0,11.0
31.923560561074854,11,800.0,2011-10-01,0.0,RC,3.0,7.0
67.83654825245189,15,720.0,2007-11-01,0.0,RC,9.0,14.0
36.16239399086263,42,600.0,1980-04-01,0.0,RC,4.0,5.0
26.918450918387904,14,360.0,2008-01-01,0.0,RC,10.0,15.0
25.139497889277752,11,1240.0,2011-10-01,0.0,RC,4.0,7.0
36.45722255925877,15,760.0,2007-04-01,8.82,RC,2.0,8.0
16.91245997997288,13,962.0,2009-04-01,0.0,RC,3.0,8.0
23.073420270725887,32,200.0,1990-07-01,0.0,鉄骨,4.0,7.0
38.17075599345435,14,400.0,2008-02-01,0.0,その他,3.0,15.0
15.042056276892776,14,440.0,2007-12-01,0.0,RC,11.0,15.0
17.603448023513018,14,680.0,2008-03-01,0.0,RC,2.0,14.0
23.1014965100465,1,800.0,2021-08-01,0.0,RC,5.0,9.0
32.18314989168403,7,640.0,2015-11-01,0.0,RC,3.0,7.0
42.18278576790579,15,960.0,2006-12-01,0.0,RC,12.0,12.0
21.766613015462973,4,960.0,2018-11-01,0.0,RC,9.0,10.0
23.163103516626347,5,600.0,2017-02-01,0.0,鉄骨,2.0,2.0
33.47130321317798,22,520.0,2000-09-01,0.0,鉄骨,2.0,5.0
51.34690834737489,33,560.0,1989-08-01,0.0,RC,5.0,11.0
21.461581956815266,17,760.0,2005-03-01,0.0,鉄骨,3.0,3.0
27.47896837667985,17,360.0,2004-12-01,0.0,RC,7.0,11.0
55.829250233507466,33,560.0,1989-05-01,0.0,RC,7.0,12.0
16.71334327165478,20,680.0,2002-04-01,0.0,鉄骨,3.0,3.0
21.03973948491427,15,280.0,2007-01-01,0.0,RC,10.0,14.0
22.77966946504074,14,560.0,2008-09-01,0.0,RC,2.0,5.0
46.33639908230802,33,200.0,1988-12-01,0.0,RC,3.0,8.0
15.420094279503278,24,440.0,1997-12-01,3.3,RC,3.0,7.0
22.571341529473845,22,480.0,2000-08-01,0.0,RC,6.0,10.0
24.221710679716914,30,840.0,1992-03-01,0.0,鉄骨,5.0,5.0
33.323034849312776,15,800.0,2007-08-01,0.0,RC,5.0,8.0
35.78419119029439,15,600.0,2007-11-01,0.0,RC,3.0,14.0
29.213561641892348,8,800.0,2014-01-01,4.36,RC,3.0,7.0
24.671337653204947,16,440.0,2006-06-01,0.0,RC,8.0,11.0
37.381898083870844,14,520.0,2007-12-01,0.0,RC,14.0,14.0
18.373012497354544,24,400.0,1998-01-01,0.0,RC,3.0,7.0
52.460903846405735,13,480.0,2009-03-01,0.0,RC,4.0,29.0
24.237494169373615,16,680.0,2006-05-01,0.0,RC,7.0,8.0
49.34317075744936,14,480.0,2008-01-01,0.0,RC,2.0,15.0
24.16246635830082,15,400.0,2007-11-01,0.0,RC,5.0,13.0
20.851234070289777,14,2080.0,2008-05-01,0.0,RC,6.0,10.0
40.84475477782598,33,1200.0,1989-04-01,0.0,鉄骨,3.0,4.0
16.89186327623237,38,760.0,1984-03-01,0.0,RC,3.0,4.0
21.394527502557896,10,680.0,2012-10-01,0.0,RC,5.0,8.0
23.646864117061124,34,360.0,1987-12-01,0.0,RC,2.0,10.0
15.264207942252419,32,600.0,1990-01-01,0.0,RC,3.0,11.0
